playerid, season, Age, salary, G, GS, MP, FG,FGA,FGPERCENTNEW,FGPERCENT,THREEP,THREEPA,THREEPPERCENTNEW,THREEPPERCENT,TWOP,TWOPA,TWOPPERCENTNEW,TWOPPERCENT,EFGPERCENT,FT,FTA,FTPERCENTNEW,FTPERCENT,ORB, DRB,TRB,AST,STL,BLK,TOV,PF,PTS,experience
2223,2008-09,25,1788033,81,74,2824,522,951,0.549,0.549,0,3,0,0,522,948,0.551,0.551,0.549,249,330,0.755,0.755,256,695,951,174,80,22,150,260,1293,3
2223,2009-10,26,7000000,81,81,3019,686,1258,0.545,0.545,0,8,0,0,686,1250,0.549,0.549,0.545,268,330,0.812,0.812,228,721,949,295,85,40,189,257,1640,4
2223,2010-11,27,10800000,73,73,2634,496,978,0.507,0.507,1,3,0.333,0.333,495,975,0.508,0.508,0.508,210,267,0.787,0.787,217,497,714,233,74,31,170,211,1203,5
2239,2000-01,27,3780000,80,58,2331,336,846,0.397,0.397,147,382,0.385,0.385,189,464,0.407,0.407,0.484,153,192,0.797,0.797,47,184,231,190,65,18,102,170,972,5
2239,2001-02,28,4252435,71,19,1665,315,769,0.41,0.41,89,240,0.371,0.371,226,529,0.427,0.427,0.467,94,120,0.783,0.783,38,145,183,130,59,25,91,105,813,6
2239,2002-03,29,824935,63,24,1929,325,809,0.402,0.402,92,252,0.365,0.365,233,557,0.418,0.418,0.459,156,194,0.804,0.804,48,164,212,144,59,21,103,156,898,7
2239,2003-04,30,1200000,73,70,2233,394,933,0.422,0.422,106,289,0.367,0.367,288,644,0.447,0.447,0.479,144,182,0.791,0.791,46,154,200,151,61,12,101,177,1038,8
2239,2004-05,31,3250000,3,1,54,10,26,0.385,0.385,4,12,0.333,0.333,6,14,0.429,0.429,0.462,5,8,0.625,0.625,0,6,6,6,1,0,2,2,29,9
2239,2005-06,32,3520000,26,6,458,75,191,0.393,0.3915,25,78,0.321,0.3175,50,113,0.442,0.4355,0.458,16,31,0.516,0.498,5,42,47,41,21,4,31,39,191,10
2260,2000-01,23,1000440,35,2,402,50,123,0.407,0.407,9,25,0.36,0.36,41,98,0.418,0.418,0.443,15,21,0.714,0.714,14,33,47,18,10,10,17,78,124,1
2260,2001-02,24,1070280,36,19,490,64,143,0.448,0.448,3,18,0.167,0.167,61,125,0.488,0.488,0.458,13,20,0.65,0.65,10,33,43,36,23,9,32,89,144,2
2260,2003-04,26,202341,14,0,65,7,20,0.35,0.35,2,5,0.4,0.4,5,15,0.333,0.333,0.4,0,0,0,0,1,6,7,2,2,2,3,10,16,4
2262,2000-01,21,3920000,78,78,2720,426,887,0.48,0.48,123,285,0.432,0.432,303,602,0.503,0.503,0.55,176,213,0.826,0.826,143,398,541,125,91,45,129,191,1151,2
2262,2001-02,22,4413375,71,70,2585,455,972,0.468,0.468,123,316,0.389,0.389,332,656,0.506,0.506,0.531,162,200,0.81,0.81,139,359,498,123,104,40,97,174,1195,3
2262,2002-03,23,6233766,77,77,3044,519,1149,0.452,0.452,75,217,0.346,0.346,444,932,0.476,0.476,0.484,283,345,0.82,0.82,152,351,503,133,99,35,143,205,1396,4
2262,2003-04,24,7012987,80,80,2931,535,1229,0.435,0.435,145,386,0.376,0.376,390,843,0.463,0.463,0.494,206,270,0.763,0.763,133,385,518,175,99,54,135,233,1421,5
2262,2004-05,25,7792208,71,71,2697,532,1151,0.462,0.462,173,432,0.4,0.4,359,719,0.499,0.499,0.537,220,283,0.777,0.777,110,278,388,94,75,62,123,158,1457,6
2262,2005-06,26,8571429,78,77,2876,538,1151,0.467,0.467,142,370,0.384,0.384,396,781,0.507,0.507,0.529,350,428,0.818,0.818,111,279,390,182,102,50,141,191,1568,7
2262,2006-07,27,9350649,60,60,2348,463,1005,0.461,0.461,151,387,0.39,0.39,312,618,0.505,0.505,0.536,265,315,0.841,0.841,91,305,396,145,68,39,118,143,1342,8
2262,2007-08,28,14880000,81,81,3076,516,1135,0.455,0.455,226,553,0.409,0.409,290,582,0.498,0.498,0.554,218,260,0.838,0.838,97,340,437,196,99,38,140,214,1476,9
2262,2008-09,29,16447871,79,79,2859,478,1089,0.439,0.439,220,554,0.397,0.397,258,535,0.482,0.482,0.54,225,269,0.836,0.836,92,361,453,205,81,51,158,194,1401,10
2262,2009-10,30,18876000,72,72,2369,350,805,0.435,0.435,168,423,0.397,0.397,182,382,0.476,0.476,0.539,145,180,0.806,0.806,62,256,318,107,78,28,108,180,1013,11
2262,2010-11,31,19573711,57,52,1824,252,582,0.433,0.4325,87,244,0.357,0.357,165,338,0.488,0.4855,0.507,77,96,0.802,0.7995,71,219,290,92,52,30,87,159,668,12
2271,2010-11,22,473604,29,0,285,28,72,0.389,0.389,1,5,0.2,0.2,27,67,0.403,0.403,0.396,19,25,0.76,0.76,12,22,34,42,33,9,18,31,76,0
2276,2000-01,25,20000,2,0,7,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4
2277,2004-05,19,3027840,30,15,814,89,215,0.414,0.414,0,2,0,0,89,213,0.418,0.418,0.414,44,59,0.746,0.746,22,67,89,151,32,11,75,82,222,0
2277,2005-06,20,3254880,61,14,1525,149,349,0.427,0.427,1,8,0.125,0.125,148,341,0.434,0.434,0.428,53,77,0.688,0.688,41,142,183,273,46,32,111,160,352,1
2277,2006-07,21,3481920,54,31,1611,208,449,0.463,0.463,5,16,0.313,0.313,203,433,0.469,0.469,0.469,82,116,0.707,0.707,56,128,184,274,59,29,108,135,503,2
2277,2009-10,24,296695,36,18,796,104,201,0.517,0.424,0,6,0,0,104,195,0.533,0.452,0.424,42,48,0.875,0.4375,16,62,78,130,17,11,58,61,250,5
2277,2010-11,25,3500000,73,0,1261,185,397,0.466,0.466,1,4,0.25,0.25,184,393,0.468,0.468,0.467,108,125,0.864,0.864,29,120,149,164,47,29,88,109,479,6
2295,2001-02,29,465850,63,27,989,120,244,0.492,0.492,0,0,0,0,120,244,0.492,0.492,0.492,45,85,0.529,0.529,107,144,251,41,22,28,63,180,285,1
2295,2002-03,30,35819,26,0,211,28,75,0.373,0.37,2,3,0.667,0.75,26,72,0.361,0.3575,0.385,2,10,0.2,0.2,21,39,60,6,5,11,20,35,60,2
2296,2000-01,34,2200000,66,27,1507,140,319,0.439,0.439,4,15,0.267,0.267,136,304,0.447,0.447,0.445,112,157,0.713,0.713,76,198,274,83,72,15,62,160,396,12
2296,2001-02,35,2400000,66,56,1868,164,385,0.426,0.426,3,17,0.176,0.176,161,368,0.438,0.438,0.43,86,123,0.699,0.699,31,200,231,136,63,12,103,123,417,13
2300,2000-01,32,5750000,25,2,301,18,54,0.333,0.333,0,0,0,0,18,54,0.333,0.333,0.333,13,17,0.765,0.765,26,40,66,7,3,9,22,51,49,9
2301,2008-09,20,2098560,82,75,2501,448,844,0.531,0.531,0,2,0,0,448,842,0.532,0.532,0.531,172,217,0.793,0.793,225,440,665,86,44,151,147,257,1068,0
2301,2009-10,21,2225880,82,82,3027,563,1129,0.499,0.499,0,2,0,0,563,1127,0.5,0.5,0.499,416,509,0.817,0.817,270,439,709,187,55,139,204,251,1542,1
2301,2010-11,22,2413320,82,82,2889,644,1309,0.492,0.492,0,1,0,0,644,1308,0.492,0.492,0.492,385,489,0.787,0.787,197,291,488,129,47,120,176,240,1673,2
2302,2000-01,26,831120,70,48,1565,211,478,0.441,0.445,19,52,0.365,0.386,192,426,0.451,0.446,0.471,109,156,0.699,0.654,55,179,234,107,62,30,83,156,550,2
2302,2001-02,27,565850,67,0,581,59,156,0.378,0.378,14,33,0.424,0.424,45,123,0.366,0.366,0.423,37,55,0.673,0.673,29,51,80,39,18,1,36,73,169,3
2303,2003-04,23,621520,82,11,1617,223,517,0.431,0.431,25,85,0.294,0.294,198,432,0.458,0.458,0.456,101,117,0.863,0.863,24,131,155,305,62,2,174,200,572,0
2303,2004-05,24,997320,31,15,518,57,135,0.422,0.422,20,45,0.444,0.444,37,90,0.411,0.411,0.496,27,33,0.818,0.818,7,32,39,123,22,3,47,78,161,1
2304,2008-09,20,1623720,60,7,614,71,137,0.518,0.518,0,1,0,0,71,136,0.522,0.522,0.518,47,68,0.691,0.691,52,66,118,8,11,41,28,97,189,0
2304,2009-10,21,1745520,51,31,986,171,291,0.588,0.588,0,0,0,0,171,291,0.588,0.588,0.588,88,125,0.704,0.704,104,144,248,7,10,53,41,117,430,1
2304,2010-11,22,1867320,67,56,991,179,357,0.501,0.501,0,0,0,0,179,357,0.501,0.501,0.501,74,100,0.74,0.74,82,134,216,8,18,45,48,143,432,2
2310,2008-09,20,3163680,81,37,2048,316,688,0.459,0.459,2,19,0.105,0.105,314,669,0.469,0.469,0.461,265,336,0.789,0.789,274,460,734,84,35,50,118,205,899,0
2310,2009-10,21,3401040,60,22,1714,291,646,0.45,0.45,35,106,0.33,0.33,256,540,0.474,0.474,0.478,225,276,0.815,0.815,227,431,658,136,43,23,117,136,842,1
2310,2010-11,22,3638280,73,73,2611,482,1026,0.47,0.47,88,211,0.417,0.417,394,815,0.483,0.483,0.513,424,499,0.85,0.85,330,782,1112,184,45,28,155,148,1476,2
2315,2006-07,20,1011720,10,0,175,14,38,0.368,0.368,3,8,0.375,0.375,11,30,0.367,0.367,0.408,25,28,0.893,0.893,12,19,31,32,14,1,12,20,56,0
2315,2007-08,21,1087680,82,9,2089,256,592,0.432,0.432,36,140,0.257,0.257,220,452,0.487,0.487,0.463,243,348,0.698,0.698,41,209,250,296,92,22,127,185,791,1
2315,2008-09,22,1163520,77,21,1679,189,434,0.435,0.4435,25,98,0.255,0.261,164,336,0.488,0.4935,0.4715,181,226,0.801,0.8005,26,163,189,275,69,17,117,146,584,2
2315,2009-10,23,2034997,68,0,1651,184,464,0.397,0.397,37,136,0.272,0.272,147,328,0.448,0.448,0.436,215,260,0.827,0.827,91,156,247,305,60,9,116,173,620,3
2315,2010-11,24,5750000,75,71,2563,345,809,0.426,0.426,129,343,0.376,0.376,216,466,0.464,0.464,0.506,192,251,0.765,0.765,89,220,309,500,102,23,158,207,1011,4
2319,2005-06,23,34041,13,0,107,14,36,0.389,0.389,2,9,0.222,0.222,12,27,0.444,0.444,0.417,0,0,0,0,2,3,5,12,5,0,7,6,30,0
2319,2006-07,24,700000,47,0,383,62,156,0.397,0.397,15,59,0.254,0.254,47,97,0.485,0.485,0.446,15,19,0.789,0.789,9,27,36,33,17,0,15,38,154,1
2319,2010-11,28,208264,2,0,10,1,3,0.333,0.333,0,1,0,0,1,2,0.5,0.5,0.333,0,2,0,0,0,0,0,1,0,0,0,0,2,5
2323,2000-01,23,865800,38,1,468,50,117,0.427,0.427,11,34,0.324,0.324,39,83,0.47,0.47,0.474,19,24,0.792,0.792,5,27,32,45,19,0,27,54,130,2
2323,2001-02,24,1700000,71,0,1458,222,520,0.427,0.427,63,141,0.447,0.447,159,379,0.42,0.42,0.488,48,63,0.762,0.762,14,108,122,246,49,0,96,120,555,3
2323,2002-03,25,1870000,75,24,1986,248,573,0.433,0.433,60,176,0.341,0.341,188,397,0.474,0.474,0.485,91,104,0.875,0.875,22,127,149,263,47,1,77,151,647,4
2323,2003-04,26,1500000,76,69,2332,309,714,0.433,0.433,80,209,0.383,0.383,229,505,0.453,0.453,0.489,101,131,0.771,0.771,26,161,187,317,61,5,124,185,799,5
2323,2004-05,27,1600000,70,49,2007,295,654,0.451,0.4285,55,155,0.355,0.3485,240,499,0.481,0.46,0.4785,142,165,0.861,0.8245,14,135,149,322,33,0,105,168,787,6
2323,2005-06,28,3500000,51,10,1234,192,418,0.459,0.459,58,127,0.457,0.457,134,291,0.46,0.46,0.529,118,138,0.855,0.855,13,69,82,157,26,3,75,113,560,7
2323,2006-07,29,3500000,56,17,1488,218,524,0.416,0.416,56,161,0.348,0.348,162,363,0.446,0.446,0.469,144,163,0.883,0.883,19,85,104,201,24,0,85,101,636,8
2323,2008-09,31,2250000,44,0,521,71,162,0.438,0.4245,27,62,0.435,0.41,44,100,0.44,0.4345,0.5035,14,19,0.737,0.7085,6,40,46,60,8,0,23,54,183,10
2329,2000-01,30,2200000,82,80,2649,274,616,0.445,0.445,15,57,0.263,0.263,259,559,0.463,0.463,0.457,123,171,0.719,0.719,200,390,590,139,99,30,109,222,686,7
2329,2001-02,31,2400000,45,18,893,73,198,0.369,0.369,1,6,0.167,0.167,72,192,0.375,0.375,0.371,25,40,0.625,0.625,70,116,186,54,40,14,41,75,172,8
2329,2002-03,32,2600000,81,32,1497,147,359,0.409,0.409,28,79,0.354,0.354,119,280,0.425,0.425,0.448,41,74,0.554,0.554,139,214,353,104,66,19,52,136,363,9
2329,2003-04,33,2800000,78,51,1701,149,375,0.397,0.397,43,139,0.309,0.309,106,236,0.449,0.449,0.455,34,51,0.667,0.667,96,216,312,117,48,18,64,159,375,10
2329,2004-05,34,3000000,44,27,933,68,189,0.36,0.36,11,37,0.297,0.297,57,152,0.375,0.375,0.389,17,23,0.739,0.739,55,119,174,88,32,12,57,83,164,11
2335,2000-01,25,423500,63,3,597,109,185,0.589,0.589,0,0,0,0,109,185,0.589,0.589,0.589,42,66,0.636,0.636,69,99,168,10,7,19,27,96,260,1
2335,2001-02,26,4538000,62,61,1502,247,465,0.531,0.531,0,0,0,0,247,465,0.531,0.531,0.531,110,164,0.671,0.671,157,221,378,78,24,89,66,181,604,2
2335,2002-03,27,4991800,42,35,812,123,238,0.517,0.517,0,0,0,0,123,238,0.517,0.517,0.517,53,79,0.671,0.671,66,130,196,20,19,32,35,107,299,3
2338,2005-06,26,2500000,19,0,135,14,41,0.341,0.341,3,12,0.25,0.25,11,29,0.379,0.379,0.378,13,15,0.867,0.867,3,7,10,5,7,0,8,10,44,0
2340,2001-02,31,174598,12,1,159,14,49,0.286,0.286,7,28,0.25,0.25,7,21,0.333,0.333,0.357,5,7,0.714,0.714,2,12,14,4,5,1,7,17,40,9
2346,2000-01,31,798500,8,1,76,10,20,0.5,0.5,2,2,1,1,8,18,0.444,0.444,0.55,9,12,0.75,0.75,7,11,18,4,5,1,10,9,31,8
2350,2002-03,21,349458,9,0,35,3,12,0.25,0.25,0,3,0,0,3,9,0.333,0.333,0.25,5,8,0.625,0.625,1,6,7,5,3,1,3,4,11,0
2352,2000-01,25,707040,70,3,641,55,113,0.487,0.487,1,1,1,1,54,112,0.482,0.482,0.491,26,37,0.703,0.703,74,78,152,24,8,8,27,111,137,0
2352,2001-02,26,759960,59,5,650,66,146,0.452,0.452,0,2,0,0,66,144,0.458,0.458,0.452,35,54,0.648,0.648,89,73,162,44,16,13,22,104,167,1
2352,2002-03,27,813000,54,22,781,69,163,0.423,0.423,0,0,0,0,69,163,0.423,0.423,0.423,36,61,0.59,0.59,86,73,159,38,15,19,27,116,174,2
2352,2003-04,28,663679,72,12,1246,101,204,0.495,0.495,0,6,0,0,101,198,0.51,0.51,0.495,57,118,0.483,0.483,134,138,272,28,33,18,47,175,259,3
2352,2004-05,29,745046,41,14,601,34,66,0.515,0.515,0,0,0,0,34,66,0.515,0.515,0.515,20,40,0.5,0.5,63,65,128,18,7,14,24,103,88,4
2352,2005-06,30,2000000,62,7,676,27,66,0.409,0.409,0,7,0,0,27,59,0.458,0.458,0.409,20,47,0.426,0.426,50,91,141,11,23,17,26,114,74,5
2352,2006-07,31,2210000,56,0,473,23,43,0.535,0.535,0,0,0,0,23,43,0.535,0.535,0.535,15,29,0.517,0.517,35,52,87,10,10,10,21,100,61,6
2352,2007-08,32,2420000,20,6,151,3,19,0.158,0.158,0,0,0,0,3,19,0.158,0.158,0.158,3,12,0.25,0.25,18,20,38,4,3,2,9,25,9,7
2352,2008-09,33,2630000,19,1,116,3,14,0.214,0.214,0,0,0,0,3,14,0.214,0.214,0.214,0,4,0,0,10,8,18,4,1,1,3,18,6,8
2354,2000-01,21,1353960,69,9,1359,225,487,0.462,0.462,17,56,0.304,0.304,208,431,0.483,0.483,0.479,223,288,0.774,0.774,88,203,291,82,35,9,106,140,690,1
2354,2001-02,22,1448400,63,52,1615,235,530,0.443,0.443,46,139,0.331,0.331,189,391,0.483,0.483,0.487,201,251,0.801,0.801,54,177,231,112,41,19,116,155,717,2
2354,2002-03,23,2069764,64,57,2006,343,773,0.444,0.444,62,177,0.35,0.35,281,596,0.471,0.471,0.484,325,405,0.802,0.802,77,245,322,123,55,16,147,194,1073,3
2354,2003-04,24,7000000,73,72,2628,453,1013,0.447,0.447,76,231,0.329,0.329,377,782,0.482,0.482,0.485,526,620,0.848,0.848,96,334,430,224,65,16,207,217,1508,4
2354,2004-05,25,7000000,66,60,2436,425,986,0.431,0.431,51,168,0.304,0.304,374,818,0.457,0.457,0.457,563,657,0.857,0.857,70,324,394,225,70,8,195,191,1464,5
2354,2005-06,26,7000000,32,13,943,167,375,0.445,0.445,24,71,0.338,0.338,143,304,0.47,0.47,0.477,212,256,0.828,0.828,28,141,169,66,19,4,78,95,570,6
2354,2006-07,27,7000000,75,31,2291,367,808,0.454,0.454,13,65,0.2,0.2,354,743,0.476,0.476,0.462,519,633,0.82,0.82,90,352,442,208,65,14,201,244,1266,7
2354,2007-08,28,7000000,70,65,2502,458,1000,0.458,0.458,78,203,0.384,0.384,380,797,0.477,0.477,0.497,553,681,0.812,0.812,78,316,394,189,71,7,195,210,1547,8
2354,2008-09,29,8275862,51,19,1588,292,634,0.461,0.461,24,95,0.253,0.253,268,539,0.497,0.497,0.479,342,415,0.824,0.824,49,233,282,92,44,8,120,192,950,9
2354,2009-10,30,8937931,70,49,2081,457,886,0.516,0.516,13,50,0.26,0.26,444,836,0.531,0.531,0.523,460,551,0.835,0.835,92,281,373,172,51,4,168,231,1387,10
2354,2010-11,31,9600000,67,18,1401,253,559,0.453,0.453,28,78,0.359,0.359,225,481,0.468,0.468,0.478,271,325,0.834,0.834,44,197,241,84,21,5,127,175,805,11
2356,2000-01,22,975000,74,0,1095,122,271,0.45,0.45,0,2,0,0,122,269,0.454,0.454,0.45,95,145,0.655,0.655,103,192,295,27,18,78,61,139,339,0
2356,2001-02,23,1048080,82,8,1549,228,414,0.551,0.551,0,1,0,0,228,413,0.552,0.552,0.551,243,333,0.73,0.73,153,308,461,31,27,86,118,201,699,1
2356,2002-03,24,1121280,82,82,2443,305,635,0.48,0.48,0,3,0,0,305,632,0.483,0.483,0.48,231,322,0.717,0.717,260,464,724,88,49,111,158,276,841,2
2356,2003-04,25,1726771,82,82,2777,383,809,0.473,0.473,0,1,0,0,383,808,0.474,0.474,0.473,353,470,0.751,0.751,268,579,847,86,43,101,201,278,1119,3
2356,2004-05,26,8533333,23,22,703,98,227,0.432,0.432,0,0,0,0,98,227,0.432,0.432,0.432,74,123,0.602,0.602,79,126,205,29,8,23,59,74,270,4
2356,2005-06,27,8533333,82,82,2465,287,615,0.467,0.467,0,0,0,0,287,615,0.467,0.467,0.467,178,333,0.535,0.535,220,558,778,56,29,80,166,276,752,5
2356,2006-07,28,8433334,81,23,1703,199,395,0.504,0.504,0,0,0,0,199,395,0.504,0.504,0.504,131,242,0.541,0.541,151,341,492,30,21,66,129,226,529,6
2356,2007-08,29,4000000,31,2,286,18,55,0.327,0.403,0,0,0,0,18,55,0.327,0.403,0.403,20,44,0.455,0.457,19,70,89,7,1,10,30,50,56,7
2356,2008-09,30,1141838,55,12,709,65,131,0.496,0.496,0,0,0,0,65,131,0.496,0.496,0.496,29,60,0.483,0.483,82,140,222,22,11,25,32,121,159,8
2356,2009-10,31,1229225,36,0,359,28,56,0.5,0.5,0,0,0,0,28,56,0.5,0.5,0.5,21,59,0.356,0.356,41,80,121,1,9,11,17,59,77,9
2356,2010-11,32,1229255,18,0,158,13,22,0.591,0.591,0,0,0,0,13,22,0.591,0.591,0.591,9,18,0.5,0.5,17,44,61,3,4,2,5,26,35,10
2358,2007-08,21,938760,6,0,23,6,12,0.5,0.5,0,0,0,0,6,12,0.5,0.5,0.5,9,9,1,1,0,5,5,1,0,4,2,4,21,0
2358,2009-10,23,1079640,26,0,165,35,55,0.636,0.636,0,0,0,0,35,55,0.636,0.636,0.636,31,47,0.66,0.66,13,39,52,2,3,8,15,32,101,2
2358,2010-11,24,762196,56,0,488,55,98,0.561,0.561,0,2,0,0,55,96,0.573,0.573,0.561,63,82,0.768,0.768,43,77,120,8,14,15,25,105,173,3
2363,2000-01,35,4050000,53,19,1306,87,259,0.336,0.336,57,181,0.315,0.315,30,78,0.385,0.385,0.446,36,44,0.818,0.818,20,146,166,88,53,15,35,98,267,12
2363,2001-02,36,1000000,65,1,1180,99,289,0.343,0.343,79,235,0.336,0.336,20,54,0.37,0.37,0.479,23,39,0.59,0.59,28,148,176,90,48,15,35,104,300,13
2364,2006-07,24,20133,1,0,27,2,10,0.2,0.2,0,0,0,0,2,10,0.2,0.2,0.2,1,2,0.5,0.5,0,2,2,0,2,0,1,4,5,0
2367,2000-01,37,15750000,81,81,2895,670,1345,0.498,0.498,2,5,0.4,0.4,668,1340,0.499,0.499,0.499,536,676,0.793,0.793,114,555,669,361,93,62,244,216,1878,15
2367,2001-02,38,17500000,80,80,3040,635,1399,0.454,0.454,9,25,0.36,0.36,626,1374,0.456,0.456,0.457,509,639,0.797,0.797,142,544,686,341,152,59,263,229,1788,16
2367,2002-03,39,19250000,81,81,2936,595,1289,0.462,0.462,3,14,0.214,0.214,592,1275,0.464,0.464,0.463,474,621,0.763,0.763,113,515,628,379,136,31,210,204,1667,17
2367,2003-04,40,1500000,42,42,1373,193,400,0.483,0.483,0,1,0,0,193,399,0.484,0.484,0.483,168,225,0.747,0.747,61,306,367,163,50,20,103,116,554,18
2369,2000-01,29,611000,55,27,1403,146,348,0.42,0.42,51,142,0.359,0.359,95,206,0.461,0.461,0.493,26,34,0.765,0.765,14,103,117,154,56,5,70,94,369,4
2369,2002-03,31,170716,14,0,103,8,25,0.32,0.32,5,15,0.333,0.333,3,10,0.3,0.3,0.42,3,5,0.6,0.6,1,6,7,17,4,0,5,9,24,6
2375,2000-01,34,1200000,82,0,1305,247,500,0.494,0.494,7,28,0.25,0.25,240,472,0.508,0.508,0.501,102,140,0.729,0.729,66,148,214,92,47,29,96,219,603,12
2375,2001-02,35,1500000,41,10,552,71,149,0.477,0.477,1,7,0.143,0.143,70,142,0.493,0.493,0.48,22,33,0.667,0.667,25,83,108,30,21,21,25,80,165,13
2385,2000-01,23,10130000,67,67,2557,563,1277,0.441,0.441,110,335,0.328,0.328,453,942,0.481,0.481,0.484,362,458,0.79,0.79,53,152,205,506,79,5,197,150,1598,4
2385,2001-02,24,11250000,82,80,3187,625,1413,0.442,0.442,71,248,0.286,0.286,554,1165,0.476,0.476,0.467,353,452,0.781,0.781,75,191,266,666,77,13,284,186,1674,5
2385,2002-03,25,12375000,81,81,3240,671,1530,0.439,0.439,89,296,0.301,0.301,582,1234,0.472,0.472,0.468,375,467,0.803,0.803,53,210,263,654,108,20,263,200,1806,6
2385,2003-04,26,13500000,81,81,3254,598,1386,0.431,0.4315,87,274,0.318,0.3175,511,1112,0.46,0.4595,0.463,356,436,0.817,0.814,58,205,263,719,129,9,249,172,1639,7
2385,2004-05,27,14625000,82,82,3281,604,1308,0.462,0.462,115,325,0.354,0.354,489,983,0.497,0.497,0.506,458,549,0.834,0.834,50,198,248,668,122,6,233,186,1781,8
2385,2005-06,28,16453125,60,60,2193,349,774,0.451,0.451,33,104,0.317,0.317,316,670,0.472,0.472,0.472,246,326,0.755,0.755,25,150,175,382,63,4,157,143,977,9
2385,2006-07,29,17184375,74,74,2748,395,952,0.415,0.415,123,345,0.357,0.357,272,607,0.448,0.448,0.48,297,386,0.769,0.769,36,177,213,403,71,10,179,185,1210,10
2385,2007-08,30,19012500,24,19,805,111,265,0.419,0.419,28,74,0.378,0.378,83,191,0.435,0.435,0.472,83,116,0.716,0.716,17,42,59,113,21,2,48,57,333,11
2389,2000-01,22,1662240,79,79,2857,557,1160,0.48,0.48,21,82,0.256,0.256,536,1078,0.497,0.497,0.489,234,289,0.81,0.81,220,628,848,160,132,108,129,211,1369,1
2389,2001-02,23,1778160,81,81,3109,654,1395,0.469,0.469,48,122,0.393,0.393,606,1273,0.476,0.476,0.486,191,226,0.845,0.845,211,592,803,162,149,86,144,214,1547,2
2389,2002-03,24,2265375,81,81,3373,662,1466,0.452,0.452,141,364,0.387,0.387,521,1102,0.473,0.473,0.5,251,295,0.851,0.851,199,574,773,198,185,95,157,208,1716,3
2389,2003-04,25,10960000,79,79,3217,590,1341,0.44,0.44,90,265,0.34,0.34,500,1076,0.465,0.465,0.474,228,268,0.851,0.851,212,525,737,214,167,104,156,203,1498,4
2389,2004-05,26,12330000,81,81,3146,613,1289,0.476,0.476,114,341,0.334,0.334,499,948,0.526,0.526,0.52,229,275,0.833,0.833,235,680,915,154,163,119,125,199,1569,5
2389,2005-06,27,13700000,81,81,3263,716,1365,0.525,0.525,96,290,0.331,0.331,620,1075,0.577,0.577,0.56,241,298,0.809,0.809,249,710,959,143,160,137,125,223,1769,6
2389,2006-07,28,15070000,80,80,3010,561,1071,0.524,0.524,80,252,0.317,0.317,481,819,0.587,0.587,0.561,201,248,0.81,0.81,172,613,785,134,156,122,114,216,1403,7
2389,2007-08,29,16440000,63,62,2315,400,787,0.508,0.4925,66,198,0.333,0.3025,334,589,0.567,0.5465,0.527,106,150,0.707,0.7015,136,507,643,138,125,85,86,150,972,8
2389,2008-09,30,17810000,69,68,2470,382,788,0.485,0.485,10,53,0.189,0.177,372,735,0.506,0.506,0.491,117,147,0.796,0.797,180,409,589,139,88,66,105,132,891,9
2389,2009-10,31,6635068,75,75,2385,395,778,0.508,0.508,3,19,0.158,0.158,392,759,0.516,0.516,0.51,105,139,0.755,0.755,158,319,477,107,69,61,99,141,898,10
2389,2010-11,32,7305500,80,27,2253,434,834,0.52,0.52,5,33,0.152,0.152,429,801,0.536,0.536,0.523,126,164,0.768,0.768,168,383,551,110,68,50,130,144,999,11
2390,2006-07,21,412718,30,0,170,19,52,0.365,0.365,6,16,0.375,0.375,13,36,0.361,0.361,0.423,7,11,0.636,0.636,11,20,31,6,3,1,15,22,51,0
2391,2001-02,26,565850,21,6,319,38,88,0.432,0.432,0,0,0,0,38,88,0.432,0.432,0.432,20,34,0.588,0.588,19,56,75,8,5,10,19,40,96,3
2391,2002-03,27,612435,23,0,223,22,59,0.373,0.373,0,1,0,0,22,58,0.379,0.379,0.373,10,15,0.667,0.667,8,27,35,3,5,6,14,37,54,4
2391,2004-05,29,745046,23,0,244,27,80,0.338,0.338,0,3,0,0,27,77,0.351,0.351,0.338,22,28,0.786,0.786,18,38,56,8,3,11,14,29,76,6
2391,2005-06,30,835810,25,0,181,37,71,0.521,0.521,0,3,0,0,37,68,0.544,0.544,0.521,7,12,0.583,0.583,12,31,43,7,5,7,7,21,81,7
2391,2006-07,31,932015,3,0,17,2,6,0.333,0.333,0,1,0,0,2,5,0.4,0.4,0.333,2,2,1,1,0,3,3,0,0,1,0,4,6,8
2391,2007-08,32,1033930,19,0,130,23,43,0.535,0.535,1,4,0.25,0.25,22,39,0.564,0.564,0.547,12,19,0.632,0.632,9,27,36,4,3,10,8,23,59,9
2391,2008-09,33,1141838,60,5,838,80,165,0.485,0.485,2,10,0.2,0.2,78,155,0.503,0.503,0.491,30,44,0.682,0.682,62,125,187,14,7,33,35,121,192,10
2391,2009-10,34,1187686,14,0,75,4,8,0.5,0.5,0,0,0,0,4,8,0.5,0.5,0.5,2,5,0.4,0.4,14,9,23,2,0,3,2,17,10,11
2396,2000-01,27,5630000,81,49,2326,427,849,0.503,0.503,41,128,0.32,0.32,386,721,0.535,0.535,0.527,205,273,0.751,0.751,172,394,566,133,85,78,128,196,1100,6
